edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
45;masculino;si;independiente;1;no dato;13-san javier;centro occidental;29;12;2017;200000.0
45;femenino;no;otro;3;belen las mercedes;16-belén;suroccidental;11;12;2017;200000.0
28;femenino;no;otro;3;belen la palma;16-belén;suroccidental;11;12;2017;200000.0
30;femenino;si;emprendedor;3;manrique oriental;03-manrique;nororiental;11;12;2017;200000.0
36;femenino;no;independiente;2;san javier no.1;13-san javier;centro occidental;11;12;2017;200000.0
35;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;15;12;2017;300000.0
31;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;15;12;2017;300000.0
32;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;15;12;2017;300000.0
44;femenino;no;independiente;2;metropolitano;13-san javier;centro occidental;15;12;2017;300000.0
26;femenino;no;independiente;2;belen;16-belén;suroccidental;7;12;2017;200000.0
28;femenino;no;independiente;3;belen;16-belén;suroccidental;29;12;2017;200000.0
60;femenino;no;emprendedor;3;belen las margaritas;16-belén;suroccidental;14;12;2017;200000.0
39;femenino;si;independiente;3;san diego;10-la candelaria;centro oriental;15;12;2017;200000.0
40;femenino;si;emprendedor;2;santander;06-doce de octubre;noroccidental;7;12;2017;200000.0
31;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;7;12;2017;200000.0
34;femenino;no;emprendedor;1;castilla;05-castilla;noroccidental;7;12;2017;200000.0
34;femenino;no;independiente;2;belen;16-belén;suroccidental;15;12;2017;200000.0
19;femenino;no;independiente;2;belen;16-belén;suroccidental;14;12;2017;200000.0
32;femenino;no;independiente;2;belen;16-belén;suroccidental;14;12;2017;200000.0
20;femenino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
32;femenino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
45;femenino;si;emprendedor;1;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
20;femenino;no;otro;3;belen las playas;16-belén;suroccidental;14;12;2017;200000.0
61;femenino;si;independiente;2;san javier no.1;13-san javier;centro occidental;11;12;2017;200000.0
39;femenino;no;independiente;2;juan xxiii la quiebra;13-san javier;centro occidental;11;12;2017;200000.0
53;femenino;no;independiente;2;el socorro;13-san javier;centro occidental;11;12;2017;200000.0
59;femenino;no;independiente;2;antonio nariño;13-san javier;centro occidental;11;12;2017;200000.0
33;femenino;no;independiente;2;el socorro;13-san javier;centro occidental;11;12;2017;200000.0
33;femenino;no;independiente;2;calazans;13-san javier;centro occidental;11;12;2017;200000.0
38;femenino;no;otro;3;florencia;05-castilla;noroccidental;11;12;2017;200000.0
44;femenino;no;otro;2;belen;10-la candelaria;centro oriental;11;12;2017;200000.0
50;femenino;si;otro;2;manrique oriental;10-la candelaria;centro oriental;11;12;2017;200000.0
22;femenino;no;otro;2;doce de octubre no.1;10-la candelaria;centro oriental;11;12;2017;200000.0
44;femenino;no;independiente;3;metropolitano;13-san javier;centro occidental;11;12;2017;200000.0
56;femenino;no;otro;3;belen;16-belén;suroccidental;11;12;2017;200000.0
34;femenino;no;otro;3;las palmas;10-la candelaria;centro oriental;11;12;2017;200000.0
40;femenino;no;otro;3;toscana;05-castilla;noroccidental;11;12;2017;200000.0
23;femenino;no;otro;3;toscana;05-castilla;noroccidental;11;12;2017;200000.0
46;femenino;no;otro;2;toscana;05-castilla;noroccidental;11;12;2017;200000.0
50;femenino;no;otro;3;toscana;05-castilla;noroccidental;11;12;2017;200000.0
32;femenino;no;otro;3;toscana;05-castilla;noroccidental;11;12;2017;200000.0
55;femenino;no;otro;3;pedregal;06-doce de octubre;noroccidental;11;12;2017;200000.0
58;femenino;si;otro;3;pedregal;06-doce de octubre;noroccidental;11;12;2017;200000.0
40;femenino;no;otro;4;santa elena sector central;90-santa elena;corregimiento;11;12;2017;200000.0
33;femenino;no;otro;4;santa elena sector central;90-santa elena;corregimiento;11;12;2017;200000.0
38;femenino;no;otro;3;lopez de  mesa;07-robledo;noroccidental;11;12;2017;200000.0
45;femenino;si;emprendedor;3;lopez de  mesa;07-robledo;noroccidental;11;12;2017;200000.0
29;femenino;si;otro;2;belen las violetas;07-robledo;noroccidental;11;12;2017;200000.0
58;femenino;si;otro;3;girardot;05-castilla;noroccidental;28;12;2017;200000.0
25;masculino;no;otro;3;san antonio de prado;10-la candelaria;centro oriental;3;1;2018;200000.0
32;masculino;no;emprendedor;3;las palmas;06-doce de octubre;noroccidental;12;12;2017;200000.0
68;masculino;si;otro;3;florencia;05-castilla;noroccidental;12;12;2017;200000.0
67;masculino;si;emprendedor;3;los angeles;13-san javier;centro occidental;12;12;2017;200000.0
54;masculino;no;otro;3;girardot;05-castilla;noroccidental;12;12;2017;200000.0
59;femenino;si;otro;2;robledo;07-robledo;noroccidental;12;12;2017;200000.0
58;masculino;no;otro;4;estadio;12-la américa;centro occidental;12;12;2017;200000.0
55;masculino;no;otro;3;la floresta;12-la américa;centro occidental;12;12;2017;200000.0
53;femenino;no;independiente;2;metropolitano;13-san javier;centro occidental;12;12;2017;200000.0
50;femenino;no;otro;2;belencito;13-san javier;centro occidental;12;12;2017;200000.0
58;femenino;si;otro;0;laureles;12-la américa;centro occidental;12;12;2017;200000.0
37;femenino;no;emprendedor;3;calasanz parte alta;13-san javier;centro occidental;12;12;2017;200000.0
58;femenino;no;otro;1;el salado;13-san javier;centro occidental;12;12;2017;200000.0
52;femenino;no;otro;2;robledo;60-san cristobal;corregimiento;12;12;2017;200000.0
56;femenino;no;otro;2;robledo;07-robledo;noroccidental;12;12;2017;200000.0
38;femenino;no;independiente;2;san javier no.1;13-san javier;centro occidental;12;12;2017;200000.0
38;femenino;no;emprendedor;1;belencito;12-la américa;centro occidental;29;12;2017;200000.0
35;femenino;no;independiente;3;san javier no.1;13-san javier;centro occidental;12;12;2017;200000.0
51;femenino;si;otro;2;aures no.1;07-robledo;noroccidental;12;12;2017;200000.0
45;femenino;si;independiente;2;veinte de julio;13-san javier;centro occidental;12;12;2017;200000.0
44;femenino;no;emprendedor;3;calazania;13-san javier;centro occidental;12;12;2017;200000.0
41;femenino;no;otro;3;santa lucia;13-san javier;centro occidental;12;12;2017;200000.0
40;femenino;no;otro;3;robledo;07-robledo;noroccidental;12;12;2017;200000.0
39;femenino;no;otro;3;enciso;07-robledo;noroccidental;12;12;2017;200000.0
39;femenino;no;otro;2;belencito;13-san javier;centro occidental;12;12;2017;200000.0
39;femenino;no;otro;4;bosques de san pablo;07-robledo;noroccidental;12;12;2017;200000.0
33;masculino;no;otro;1;el salado;13-san javier;centro occidental;12;12;2017;200000.0
42;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;13;12;2017;200000.0
54;masculino;si;emprendedor;2;manrique oriental;03-manrique;nororiental;28;12;2017;200000.0
37;masculino;si;independiente;1;el socorro;13-san javier;centro occidental;16;1;2018;200000.0
37;masculino;no;otro;3;la floresta;12-la américa;centro occidental;13;12;2017;200000.0
57;masculino;si;emprendedor;2;la salle;03-manrique;nororiental;16;1;2018;200000.0
54;masculino;no;emprendedor;3;la floresta;12-la américa;centro occidental;13;12;2017;200000.0
54;masculino;si;independiente;2;belen;16-belén;suroccidental;13;12;2017;200000.0
54;masculino;no;emprendedor;3;santa rosa de lima;13-san javier;centro occidental;13;12;2017;200000.0
50;masculino;si;emprendedor;3;santa monica;13-san javier;centro occidental;13;12;2017;200000.0
45;femenino;si;emprendedor;2;belencito;13-san javier;centro occidental;13;12;2017;200000.0
26;femenino;si;emprendedor;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
56;femenino;no;otro;3;belen;16-belén;suroccidental;15;12;2017;200000.0
25;femenino;no;independiente;2;juan xxiii la quiebra;13-san javier;centro occidental;15;12;2017;200000.0
34;femenino;no;otro;4;centro administrativo;04-aranjuez;nororiental;28;12;2017;200000.0
60;femenino;si;emprendedor;3;manrique central no.2;04-aranjuez;nororiental;15;12;2017;200000.0
38;femenino;no;otro;3;manrique central no.1;04-aranjuez;nororiental;15;12;2017;200000.0
38;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
34;femenino;no;otro;3;manrique central no.1;03-manrique;nororiental;28;12;2017;200000.0
41;masculino;no;otro;3;girardot;05-castilla;noroccidental;14;12;2017;200000.0
40;masculino;si;otro;3;enciso;07-robledo;noroccidental;14;12;2017;200000.0
38;masculino;si;otro;3;calasania;13-san javier;centro occidental;14;12;2017;200000.0
51;masculino;no;otro;3;girardot;05-castilla;noroccidental;14;12;2017;200000.0
48;masculino;si;otro;2;san javier no.1;13-san javier;centro occidental;14;12;2017;200000.0
47;masculino;no;independiente;2;san javier no.1;13-san javier;centro occidental;14;12;2017;200000.0
49;masculino;si;emprendedor;3;san javier no.1;13-san javier;centro occidental;14;12;2017;200000.0
45;masculino;no;independiente;3;belen;16-belén;suroccidental;14;12;2017;200000.0
38;masculino;si;otro;2;san javier no.1;13-san javier;centro occidental;14;12;2017;200000.0
34;masculino;no;otro;3;belen la palma;16-belén;suroccidental;14;12;2017;200000.0
31;masculino;si;otro;3;las palmas;10-la candelaria;centro oriental;14;12;2017;200000.0
31;masculino;si;emprendedor;2;manrique oriental;03-manrique;nororiental;29;12;2017;200000.0
29;femenino;no;otro;3;robledo;60-san cristobal;corregimiento;16;1;2018;200000.0
30;masculino;no;independiente;3;belen las margaritas;16-belén;suroccidental;14;12;2017;200000.0
18;femenino;no;otro;3;santa lucia;13-san javier;centro occidental;14;12;2017;200000.0
30;masculino;si;otro;2;la loma;13-san javier;centro occidental;14;12;2017;200000.0
21;masculino;no;otro;0;aranjuez;12-la américa;centro occidental;16;1;2018;200000.0
35;masculino;si;otro;3;manrique central no.2;12-la américa;centro occidental;14;12;2017;200000.0
28;masculino;si;independiente;2;manrique oriental;03-manrique;nororiental;14;12;2017;200000.0
21;masculino;no;otro;3;la floresta;12-la américa;centro occidental;14;12;2017;200000.0
27;masculino;si;independiente;2;belen;16-belén;suroccidental;14;12;2017;200000.0
27;masculino;no;otro;2;robledo;07-robledo;noroccidental;14;12;2017;200000.0
30;masculino;no;otro;2;santa rosa de lima;13-san javier;centro occidental;14;12;2017;200000.0
28;masculino;si;otro;1;san javier no.1;12-la américa;centro occidental;28;12;2017;200000.0
28;femenino;no;independiente;2;veinte de julio;13-san javier;centro occidental;14;12;2017;200000.0
28;masculino;no;independiente;2;belencito;12-la américa;centro occidental;28;12;2017;200000.0
27;masculino;no;otro;2;robledo;60-san cristobal;corregimiento;14;12;2017;200000.0
29;femenino;no;independiente;1;san javier no.1;13-san javier;centro occidental;14;12;2017;200000.0
25;femenino;si;otro;1;el salado;13-san javier;centro occidental;28;12;2017;200000.0
25;femenino;no;otro;1;san javier no.1;13-san javier;centro occidental;14;12;2017;200000.0
21;femenino;si;emprendedor;2;aures no.1;07-robledo;noroccidental;16;1;2018;200000.0
26;masculino;no;independiente;2;belen;16-belén;suroccidental;14;12;2017;200000.0
19;masculino;no;otro;3;lopez de  mesa;07-robledo;noroccidental;16;1;2018;200000.0
24;femenino;no;otro;2;robledo;60-san cristobal;corregimiento;14;12;2017;200000.0
23;masculino;no;otro;2;belen rincon;16-belén;suroccidental;28;12;2017;200000.0
19;femenino;no;otro;1;san javier no.1;13-san javier;centro occidental;28;12;2017;200000.0
62;masculino;si;independiente;2;castilla;05-castilla;noroccidental;28;12;2017;200000.0
66;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
66;masculino;no;independiente;3;santa rosa de lima;13-san javier;centro occidental;17;1;2018;300000.0
66;masculino;no;otro;3;cabecera urbana corregimiento san cristobal;07-robledo;noroccidental;28;12;2017;200000.0
65;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;15;12;2017;200000.0
59;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;28;12;2017;200000.0
52;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
58;femenino;si;otro;3;campo valdes no.1;04-aranjuez;nororiental;28;12;2017;200000.0
56;femenino;no;otro;2;manrique central no.2;03-manrique;nororiental;15;12;2017;200000.0
59;femenino;si;otro;3;manrique oriental;01-popular;nororiental;29;12;2017;200000.0
39;femenino;si;otro;3;manrique central no.1;03-manrique;nororiental;16;1;2018;200000.0
67;masculino;si;emprendedor;3;manrique central no.1;03-manrique;nororiental;28;12;2017;200000.0
38;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;15;12;2017;200000.0
41;femenino;si;emprendedor;2;san pablo;03-manrique;nororiental;15;12;2017;200000.0
49;femenino;si;independiente;3;san pedro;04-aranjuez;nororiental;15;12;2017;200000.0
48;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;28;12;2017;200000.0
48;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;15;12;2017;200000.0
46;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;15;12;2017;200000.0
42;femenino;si;independiente;2;san isidro;03-manrique;nororiental;28;12;2017;200000.0
43;femenino;si;otro;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
43;femenino;si;otro;2;santa cruz;04-aranjuez;nororiental;28;12;2017;200000.0
39;femenino;si;otro;2;popular;01-popular;nororiental;15;12;2017;200000.0
45;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
47;masculino;si;otro;2;popular;01-popular;nororiental;15;12;2017;200000.0
44;femenino;si;independiente;2;san pedro;04-aranjuez;nororiental;15;12;2017;200000.0
43;masculino;si;otro;3;centro administrativo;03-manrique;nororiental;15;12;2017;200000.0
32;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
32;femenino;no;otro;2;manrique central no.2;03-manrique;nororiental;15;12;2017;200000.0
40;femenino;no;emprendedor;3;san pablo;03-manrique;nororiental;15;12;2017;200000.0
55;masculino;no;otro;2;manrique oriental;03-manrique;nororiental;16;1;2018;200000.0
55;femenino;no;otro;3;manrique central no.2;03-manrique;nororiental;28;12;2017;200000.0
52;masculino;no;emprendedor;3;manrique central no.2;03-manrique;nororiental;15;12;2017;200000.0
48;masculino;si;otro;3;las palmas;04-aranjuez;nororiental;15;12;2017;200000.0
52;masculino;si;otro;3;campo valdes no.1;04-aranjuez;nororiental;28;12;2017;200000.0
50;masculino;si;otro;2;manrique oriental;03-manrique;nororiental;15;12;2017;200000.0
48;masculino;si;otro;2;manrique oriental;01-popular;nororiental;28;12;2017;200000.0
20;femenino;no;otro;2;moravia;04-aranjuez;nororiental;15;12;2017;200000.0
32;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;15;12;2017;200000.0
60;masculino;no;otro;2;manrique central no.1;03-manrique;nororiental;15;12;2017;200000.0
25;femenino;no;otro;2;belen rincon;16-belén;suroccidental;28;12;2017;200000.0
27;femenino;no;otro;2;manrique oriental;03-manrique;nororiental;28;12;2017;200000.0
27;femenino;no;otro;3;campo valdes no.1;10-la candelaria;centro oriental;28;12;2017;200000.0
24;masculino;no;otro;2;manrique oriental;03-manrique;nororiental;16;1;2018;200000.0
22;femenino;no;otro;3;aranjuez;04-aranjuez;nororiental;16;1;2018;200000.0
20;femenino;no;otro;3;manrique central no.1;04-aranjuez;nororiental;18;12;2017;200000.0
23;masculino;si;otro;2;manrique oriental;04-aranjuez;nororiental;28;12;2017;200000.0
31;femenino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;28;12;2017;200000.0
30;masculino;no;otro;3;manrique central no.1;04-aranjuez;nororiental;28;12;2017;200000.0
30;femenino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;16;1;2018;200000.0
20;masculino;no;otro;3;manrique central no.1;04-aranjuez;nororiental;18;12;2017;200000.0
25;masculino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;28;12;2017;200000.0
25;femenino;si;independiente;2;san pedro;04-aranjuez;nororiental;18;12;2017;200000.0
24;masculino;no;otro;2;santa cruz;04-aranjuez;nororiental;18;12;2017;200000.0
22;masculino;no;emprendedor;2;manrique central no.2;03-manrique;nororiental;29;12;2017;200000.0
19;femenino;no;otro;2;santa cruz;04-aranjuez;nororiental;28;12;2017;200000.0
57;masculino;no;independiente;3;el salvador;12-la américa;centro occidental;28;12;2017;300000.0
50;masculino;si;otro;2;robledo;07-robledo;noroccidental;11;1;2018;200000.0
46;masculino;no;otro;3;castilla;05-castilla;noroccidental;29;12;2017;200000.0
61;femenino;no;independiente;3;los alcazares;13-san javier;centro occidental;28;12;2017;200000.0
60;femenino;si;otro;1;santa elena sector central;90-santa elena;corregimiento;28;12;2017;200000.0
50;femenino;si;otro;2;santa elena sector central;90-santa elena;corregimiento;11;1;2018;200000.0
40;femenino;no;otro;2;santa elena sector central;90-santa elena;corregimiento;28;12;2017;200000.0
45;femenino;no;emprendedor;2;robledo;07-robledo;noroccidental;29;12;2017;200000.0
65;femenino;si;empresario;1;60-la palma;60-san cristobal;corregimiento;28;12;2017;300000.0
56;femenino;si;otro;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
55;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
63;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
38;femenino;si;independiente;2;robledo;60-san cristobal;corregimiento;28;12;2017;300000.0
33;femenino;no;otro;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
67;femenino;no;otro;3;cabecera urbana corregimiento san cristobal;07-robledo;noroccidental;29;12;2017;200000.0
64;femenino;si;otro;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
62;femenino;no;independiente;3;los alcazares;13-san javier;centro occidental;28;12;2017;200000.0
65;femenino;si;emprendedor;1;60-las playas;60-san cristobal;corregimiento;28;12;2017;300000.0
47;femenino;no;otro;2;90-las palmas;90-santa elena;corregimiento;11;1;2018;200000.0
38;femenino;si;otro;2;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
34;femenino;no;otro;3;castilla;05-castilla;noroccidental;29;12;2017;200000.0
49;femenino;no;otro;2;guayabal;07-robledo;noroccidental;17;1;2018;200000.0
64;femenino;no;otro;3;altavista sector central;07-robledo;noroccidental;16;1;2018;200000.0
61;femenino;no;otro;3;calasanz parte alta;07-robledo;noroccidental;28;12;2017;200000.0
62;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
57;femenino;no;emprendedor;1;robledo;07-robledo;noroccidental;28;12;2017;200000.0
57;femenino;si;emprendedor;1;santa cruz;04-aranjuez;nororiental;28;12;2017;300000.0
56;femenino;si;otro;2;robledo;07-robledo;noroccidental;17;1;2018;200000.0
55;femenino;no;emprendedor;2;castilla;05-castilla;noroccidental;28;12;2017;200000.0
53;femenino;no;independiente;3;santa lucia;12-la américa;centro occidental;28;12;2017;300000.0
37;femenino;si;otro;3;cabecera urbana corregimiento san cristobal;07-robledo;noroccidental;29;12;2017;200000.0
37;femenino;si;otro;2;santo domingo savio no. 1;07-robledo;noroccidental;28;12;2017;200000.0
36;femenino;no;otro;2;san diego;10-la candelaria;centro oriental;29;12;2017;200000.0
36;femenino;si;independiente;2;santa cruz;04-aranjuez;nororiental;28;12;2017;300000.0
36;femenino;no;otro;2;campo valdes no.1;04-aranjuez;nororiental;17;1;2018;200000.0
38;femenino;no;independiente;2;villa del socorro;12-la américa;centro occidental;28;12;2017;300000.0
53;femenino;no;independiente;3;santa lucia;12-la américa;centro occidental;29;12;2017;200000.0
53;femenino;si;independiente;2;robledo;07-robledo;noroccidental;11;1;2018;200000.0
51;femenino;no;otro;2;santa cruz;07-robledo;noroccidental;29;12;2017;200000.0
52;femenino;no;otro;2;robledo;07-robledo;noroccidental;11;1;2018;200000.0
50;femenino;si;otro;2;manrique central no.2;07-robledo;noroccidental;28;12;2017;200000.0
48;femenino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
46;femenino;si;independiente;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
42;femenino;no;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
42;femenino;no;emprendedor;1;robledo;07-robledo;noroccidental;29;12;2017;200000.0
49;femenino;si;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
42;femenino;no;otro;1;cabecera urbana corregimiento san cristobal;60-san cristobal;corregimiento;28;12;2017;300000.0
42;femenino;si;independiente;3;robledo;07-robledo;noroccidental;28;12;2017;200000.0
41;femenino;no;independiente;3;santa rosa de lima;12-la américa;centro occidental;11;1;2018;300000.0
40;femenino;no;independiente;2;juan xxiii la quiebra;12-la américa;centro occidental;29;12;2017;200000.0
42;femenino;no;otro;2;santa elena sector central;90-santa elena;corregimiento;28;12;2017;200000.0
49;femenino;si;independiente;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
45;femenino;si;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
46;femenino;no;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
36;femenino;no;otro;3;castilla;05-castilla;noroccidental;29;12;2017;200000.0
32;femenino;no;emprendedor;3;cordoba;07-robledo;noroccidental;28;12;2017;200000.0
33;femenino;no;independiente;3;santa lucia;12-la américa;centro occidental;28;12;2017;300000.0
54;femenino;no;emprendedor;2;robledo;07-robledo;noroccidental;29;12;2017;200000.0
48;femenino;no;independiente;3;la pradera;12-la américa;centro occidental;28;12;2017;300000.0
42;femenino;si;otro;4;belen;16-belén;suroccidental;11;1;2018;200000.0
47;femenino;no;independiente;3;santa lucia;12-la américa;centro occidental;28;12;2017;300000.0
60;masculino;si;otro;2;manrique central no.2;07-robledo;noroccidental;28;12;2017;200000.0
61;masculino;no;otro;2;robledo;07-robledo;noroccidental;29;12;2017;200000.0
61;masculino;si;emprendedor;2;60-la palma;60-san cristobal;corregimiento;28;12;2017;300000.0
38;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;29;12;2017;200000.0
35;masculino;si;otro;3;castilla;05-castilla;noroccidental;29;12;2017;200000.0
36;masculino;si;independiente;1;san pablo;07-robledo;noroccidental;28;12;2017;200000.0
51;femenino;no;independiente;3;san javier no.1;13-san javier;centro occidental;28;12;2017;300000.0
43;masculino;no;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
38;masculino;si;independiente;2;villa del socorro;02-santa cruz;nororiental;28;12;2017;300000.0
54;masculino;no;emprendedor;2;aranjuez;11-laureles;centro occidental;28;12;2017;200000.0
44;femenino;no;otro;2;playon de los comuneros;02-santa cruz;nororiental;29;12;2017;200000.0
52;femenino;no;otro;3;las mercedes;16-belén;suroccidental;28;12;2017;200000.0
56;femenino;si;emprendedor;2;barrio caycedo;08-villa hermosa;centro oriental;11;1;2018;200000.0
56;femenino;no;independiente;3;robledo;11-laureles;centro occidental;11;1;2018;200000.0
35;femenino;no;otro;2;ciudadela nuevo occidente;60-san cristobal;corregimiento;28;12;2017;300000.0
37;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
35;femenino;no;otro;3;el salvador;09-buenos aires;centro oriental;16;1;2018;200000.0
63;femenino;si;independiente;2;villa niza;02-santa cruz;nororiental;29;12;2017;300000.0
54;femenino;si;independiente;1;manrique central no.1;03-manrique;nororiental;28;12;2017;300000.0
40;masculino;no;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
48;masculino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
33;masculino;no;otro;2;robledo;03-manrique;nororiental;29;12;2017;200000.0
43;masculino;si;independiente;3;tricentenario;07-robledo;noroccidental;28;12;2017;200000.0
37;masculino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
50;masculino;no;otro;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
49;masculino;no;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
47;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
27;femenino;no;otro;2;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
25;femenino;no;emprendedor;3;belen;16-belén;suroccidental;28;12;2017;200000.0
22;femenino;no;emprendedor;3;la pradera;13-san javier;centro occidental;28;12;2017;300000.0
27;masculino;no;otro;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
29;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
29;femenino;si;independiente;2;enciso;08-villa hermosa;centro oriental;11;1;2018;200000.0
26;femenino;no;otro;2;belen rincon;16-belén;suroccidental;28;12;2017;200000.0
24;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;17;1;2018;200000.0
23;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
45;masculino;no;otro;1;robledo;07-robledo;noroccidental;29;12;2017;200000.0
35;masculino;no;otro;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
33;femenino;no;emprendedor;1;la salle;03-manrique;nororiental;28;12;2017;300000.0
31;masculino;si;emprendedor;2;villa del socorro;02-santa cruz;nororiental;16;1;2018;300000.0
31;masculino;no;empresario;1;60-la palma;60-san cristobal;corregimiento;28;12;2017;300000.0
31;femenino;no;emprendedor;2;robledo;07-robledo;noroccidental;28;12;2017;200000.0
31;femenino;si;independiente;1;la salle;03-manrique;nororiental;28;12;2017;300000.0
31;femenino;no;otro;1;robledo;07-robledo;noroccidental;28;12;2017;200000.0
30;femenino;no;otro;1;robledo;07-robledo;noroccidental;16;1;2018;200000.0
21;femenino;no;emprendedor;3;florencia;11-laureles;centro occidental;28;12;2017;200000.0
26;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;3;1;2018;200000.0
28;femenino;0;independiente;6;12 de octubre;05-castilla;noroccidental;4;1;2018;200000.0
27;femenino;no;otro;2;popular;01-popular;nororiental;5;1;2018;200000.0
26;femenino;no;otro;3;robledo;07-robledo;noroccidental;4;1;2018;200000.0
28;femenino;si;independiente;4;villa hermosa;08-villa hermosa;centro oriental;16;1;2018;200000.0
26;femenino;no;otro;1;el salado;13-san javier;centro occidental;4;1;2018;200000.0
25;femenino;si;otro;2;aranjuez;04-aranjuez;nororiental;5;1;2018;200000.0
19;femenino;no;independiente;1;villa hermosa;08-villa hermosa;centro oriental;9;1;2018;200000.0
27;femenino;si;otro;3;el salvador;12-la américa;centro occidental;5;1;2018;200000.0
23;femenino;no;independiente;3;aranjuez;04-aranjuez;nororiental;16;1;2018;300000.0
19;masculino;no;independiente;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
30;femenino;no;independiente;3;la pradera;12-la américa;centro occidental;28;12;2017;300000.0
30;femenino;no;otro;3;castilla;03-manrique;nororiental;29;12;2017;200000.0
24;femenino;no;otro;2;santa elena sector central;90-santa elena;corregimiento;28;12;2017;200000.0
29;masculino;no;emprendedor;1;manrique guadalupe;03-manrique;nororiental;28;12;2017;300000.0
26;masculino;no;independiente;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
26;femenino;si;emprendedor;3;robledo;07-robledo;noroccidental;28;12;2017;200000.0
21;masculino;si;independiente;3;manrique central no.2;04-aranjuez;nororiental;28;12;2017;300000.0
27;femenino;no;emprendedor;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
26;femenino;no;otro;3;buenos aires;08-villa hermosa;centro oriental;29;12;2017;200000.0
24;femenino;no;independiente;1;villa hermosa;07-robledo;noroccidental;28;12;2017;200000.0
32;femenino;no;emprendedor;2;robledo;07-robledo;noroccidental;11;1;2018;200000.0
28;masculino;no;independiente;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
